filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_panel02_s.png,textures_pk01,131072,60,785265,4.00594,2.77791,3.85059,474246,183003,3762,209,11843,70905,12052,292852,173321,216936,224440,1701720,664292,598416,642488,3264,3714,0.249629,0.0227805,2.61454,3.73037,3.87733,4.50729,40.7747,6.417,12.1413,2.20425,3.02516,3.24929,11.087,23.2822,9.087,10.8882,4.94104,0,0.102125,9.9535,0.000936208,0.009834
pk01_panel02_d.png,textures_pk01,131072,98,2311844,1.3607,1.19782,1.36072,771135,261342,18,1,3256,128275,3257,510574,260441,58626,58830,3078600,2030818,2050400,2330040,6622,8169,0.734915,0.197126,4.31663,3.58329,3.61842,6.25675,45.974,19.6837,18.0828,6.89917,1.45104,1.46713,15.7678,27.321,10.7678,7.49975,7.55967,0,0.124667,16.1808,0.000699583,0.011542
pk01_panel_small02_add.png,textures_pk01,65536,3,47279,33.2677,29.7114,14.2351,12330,4466,34,2,111,1950,113,7994,4313,1921,1953,46800,48553,42696,42728,336,567,0.0300592,0.106816,1.435,1.67446,1.39704,0.682209,0.961333,0.554375,0.702167,0.156666,33.7278,33.8804,0.248625,0.811167,0.248625,0.350875,0.122625,0,0.002292,0.241708,0.000455833,0.00075
pk01_panel03_local.png,textures_pk01,131072,42,566097,5.55687,3.97165,5.3328,334659,177073,1260,70,9991,26858,10061,203044,168438,181098,105086,644592,575517,387680,339024,3624,4119,0.179957,0.0218514,2.17512,3.99354,3.50592,3.12279,11.99,6.125,9.08654,1.52408,4.66775,4.89706,6.93217,16.3275,5.93217,7.66025,2.99733,0,0.028083,7.16854,0.000902417,0.011333
pk01_pan_wall02a_local.png,textures_pk01,131072,26,201075,15.6446,7.85448,11.6766,207288,108165,5922,329,9359,17908,9688,119736,102249,174384,94442,429792,309322,86904,82912,1272,1473,0.06392,0.0128182,2.63217,3.65146,3.45204,2.40454,5.46646,2.05958,5.99642,0.504209,8.84143,9.70847,4.78817,11.9907,4.78817,6.93479,2.19575,0,0.024,4.45567,0.000810625,0.011416
pk01_panel03b_d.png,textures_pk01,131072,98,2254743,1.39516,1.21861,1.39522,767787,261333,54,3,4063,127184,4066,506718,260349,73188,76066,3052416,2040674,1993272,2172304,6666,8223,0.716763,0.151329,5.09217,3.73929,3.84767,6.09054,46.1275,19.8478,18.0581,6.64746,1.46819,1.49067,15.8259,28.9572,10.8259,8.12387,7.20062,0,0.135458,16.3098,0.000677,0.015625
pk01_pan_wall02b_s.png,textures_pk01,131072,69,866681,3.62963,2.36555,3.56814,541899,215925,2376,132,17502,78525,17634,328730,204320,317412,312330,1884600,718738,648296,679464,3840,4362,0.27551,0.0179374,3.14729,3.89667,3.88088,5.00221,55.159,6.89008,13.9048,2.44588,2.46125,2.70474,14.9173,31.08,11.9173,14.9834,6.22317,0,0.093959,11.9711,0.00131463,0.0095
pk01_wall02_local.png,textures_pk01,131072,42,813603,3.86642,3.03542,3.73075,330771,160839,3240,180,8996,34853,9176,203278,150015,165168,141706,836472,791394,649440,568112,3168,3606,0.258637,0.0163415,3.03333,4.112,3.68646,3.41617,20.3354,8.04721,9.42721,2.42717,3.28921,3.21576,7.64408,17.6937,6.64408,9.75775,4.04375,0,0.043625,7.33413,0.00110004,0.0165
pk01_pan_wall02b1_d.png,textures_pk01,131072,94,1981021,1.58793,1.3404,1.58713,733635,256899,54,3,7263,118906,7266,477458,253546,130788,139522,2853744,1864351,1723984,1896336,5658,6684,0.62975,0.0727265,4.63054,3.59842,3.80217,5.98858,42.4449,17.4319,17.2889,5.89792,1.57731,1.62685,16.6774,29.8914,11.6774,9.67033,7.209,0,0.1605,15.602,0.000755125,0.015542
pk01_floor02a_d.png,textures_pk01,65536,99,1222459,1.28664,1.15058,1.28661,387525,130559,17,1,867,65156,868,258624,130044,14756,13395,1563744,1055240,1091800,1220120,3629,4817,0.777219,0.579923,3.70433,1.96754,1.84692,3.24642,22.7261,13.6109,9.04067,3.75021,1.40432,1.40849,8.302,13.2395,5.302,3.37217,3.72713,0,0.056083,8.3995,0.0003035,0.0035
pk01_thin_wall01b_d.png,textures_pk01,65536,99,1240210,1.26822,1.12736,1.26821,384375,130430,17,1,1567,64478,1568,255606,129776,26656,25058,1547472,1095144,1109680,1240848,4599,5736,0.788504,0.250186,3.80533,1.74746,1.89671,3.184,22.5057,13.9816,9.10433,3.96696,1.35422,1.36497,8.97012,14.2921,5.97013,3.84979,3.93179,0,0.054458,7.8575,0.000322791,0.002583
pk01_wall03b_d.png,textures_pk01,262144,98,4222164,1.4901,1.29966,1.49013,1547949,523244,19,1,5576,256926,5577,1024814,521905,105963,109600,6166224,3616180,3698816,4214448,9890,12082,0.671095,0.168537,6.96179,7.2095,7.55167,12.7413,89.0783,36.6119,36.4442,12.8548,1.60724,1.62654,32.1227,57.1351,21.1227,14.6225,14.8097,0,0.260084,32.2378,0.00133892,0.035916
pk01_pan_floor01_local.png,textures_pk01,65536,34,250538,6.27795,4.50035,5.68825,133593,66843,612,36,4457,13258,4493,81030,63317,76381,42102,318192,296201,183000,157472,819,1017,0.159288,0.0307776,2.24954,2.03342,1.89521,1.45463,5.52608,3.05717,3.86137,0.731292,5.21598,5.49816,2.64433,6.75329,2.64433,3.42937,1.36987,0,0.016208,2.89321,0.000413416,0.005459
pk01_panel01a_add.png,textures_pk01,131072,9,249303,12.6181,11.0509,8.57567,75420,26479,108,6,641,12146,647,48986,25919,11646,13020,291504,246891,222632,206448,1580,2175,0.0792513,0.07656,2.162,3.57608,3.21321,1.71329,8.17258,2.36446,2.49779,0.868042,12.7171,12.8568,1.13938,3.68896,1.13938,1.29867,0.736666,0,0.014334,1.59963,0.000622916,0.001333
pk01_pan_floor02b_d.png,textures_pk01,65536,98,1031411,1.52496,1.32045,1.52507,383022,130519,17,1,1936,63718,1937,253466,129801,32929,34851,1529232,869063,900792,960440,4460,5617,0.655753,0.233177,2.75783,1.74242,1.81392,3.08596,21.3412,8.76883,9.29004,3.30604,1.62379,1.64273,7.18483,14.6664,5.18483,4.04829,3.30587,0,0.057959,8.11146,0.00059175,0.002541
pk01_panel01b_d.png,textures_pk01,131072,99,2561317,1.22817,1.09952,1.22816,774624,261375,18,1,2313,129401,2314,514780,260582,41652,42932,3105624,2426197,2299840,2505032,7098,9168,0.814221,0.284334,5.11054,3.72275,3.68071,6.45779,46.6973,28.9292,17.9503,7.82492,1.31925,1.32761,17.0761,28.7819,11.0761,7.26967,8.16317,0,0.140125,16.2248,0.000712458,0.004917
pk01_floor02_s.png,textures_pk01,65536,94,629863,2.49715,1.8396,2.49865,366204,130521,51,3,6453,58021,6456,233030,129481,109752,112896,1392504,549593,499208,515224,3476,3992,0.400456,0.0633516,2.44667,1.82638,2.03271,3.1095,37.1704,5.72321,9.07658,1.80292,2.17872,2.37161,8.19133,16.8365,6.19133,6.32437,3.33283,0,0.058292,7.824,0.000428291,0.009375
pk01_gra_floor01_local.png,textures_pk01,131072,77,789565,3.98413,2.86558,3.96269,607365,228245,1908,106,7231,90568,7337,391594,224363,132066,90948,2173632,1860596,559328,487408,2254,2688,0.250996,0.0566537,3.58062,3.83663,4.0675,5.24654,50.9272,11.3339,14.9569,2.243,4.02058,4.15291,11.3367,24.5335,8.33667,8.81204,4.96696,0,0.092,13.366,0.000870916,0.019041
pk01_door01b_d.png,textures_pk01,131072,98,2348706,1.33935,1.17955,1.33934,770463,261316,18,1,3490,128075,3491,509676,260447,62838,62250,3073800,2123720,2087288,2306560,6930,8547,0.746634,0.185889,5.36013,3.643,3.75879,6.35575,45.7095,27.5936,18.0415,7.03867,1.42184,1.43926,16.1752,28.6211,11.1752,7.97283,7.65892,0,0.132041,16.3338,0.000644791,0.016792
